,Close,High,Low,Open,Time
25257,1.181545,1.181595,1.181375,1.18148,20210719  19:57:00
25258,1.18157,1.18157,1.18134,1.181545,20210719  19:58:00
25259,1.181675,1.181745,1.181395,1.18157,20210719  19:59:00
25260,1.181485,1.181675,1.181385,1.181675,20210719  20:00:00
25261,1.181445,1.18154,1.18131,1.181485,20210719  20:01:00
25262,1.181645,1.181755,1.181435,1.181445,20210719  20:02:00
25263,1.181615,1.181685,1.18157,1.181645,20210719  20:03:00
25264,1.181325,1.18166,1.181315,1.181615,20210719  20:04:00
25265,1.181275,1.181395,1.181245,1.181325,20210719  20:05:00
25266,1.18134,1.181415,1.181225,1.181275,20210719  20:06:00
25267,1.18158,1.181635,1.181285,1.18134,20210719  20:07:00
25268,1.181435,1.181685,1.181385,1.18158,20210719  20:08:00
25269,1.181225,1.181435,1.18113,1.181435,20210719  20:09:00
25270,1.181035,1.181225,1.181025,1.181225,20210719  20:10:00
25271,1.181075,1.181225,1.181035,1.181035,20210719  20:11:00
25272,1.181025,1.181085,1.181015,1.181075,20210719  20:12:00
25273,1.18113,1.181225,1.181005,1.181025,20210719  20:13:00
25274,1.181015,1.181135,1.181015,1.18113,20210719  20:14:00
25275,1.181075,1.181185,1.180925,1.181015,20210719  20:15:00
25276,1.181175,1.181265,1.181055,1.181075,20210719  20:16:00
25277,1.181245,1.181455,1.181085,1.181175,20210719  20:17:00
25278,1.181375,1.181435,1.181245,1.181245,20210719  20:18:00
25279,1.181575,1.181575,1.18122,1.181375,20210719  20:19:00
25280,1.181135,1.181575,1.181135,1.181575,20210719  20:20:00
25281,1.181025,1.181205,1.180985,1.181135,20210719  20:21:00
25282,1.180745,1.181025,1.180715,1.181025,20210719  20:22:00
25283,1.180725,1.180895,1.180695,1.180745,20210719  20:23:00
25284,1.180645,1.180755,1.180635,1.180725,20210719  20:24:00
25285,1.180665,1.180735,1.180465,1.180645,20210719  20:25:00
25286,1.180935,1.180935,1.180525,1.180665,20210719  20:26:00
25287,1.180715,1.181,1.180695,1.180935,20210719  20:27:00
25288,1.180525,1.180715,1.18052,1.180715,20210719  20:28:00
25289,1.180575,1.180635,1.18048,1.180525,20210719  20:29:00
25290,1.18061,1.18061,1.18052,1.180575,20210719  20:30:00
25291,1.180365,1.180645,1.180345,1.18061,20210719  20:31:00
25292,1.180605,1.18061,1.180325,1.180365,20210719  20:32:00
25293,1.180975,1.180985,1.180575,1.180605,20210719  20:33:00
25294,1.180905,1.181015,1.180775,1.180975,20210719  20:34:00
25295,1.180715,1.180965,1.180695,1.180905,20210719  20:35:00
25296,1.180575,1.180765,1.18055,1.180715,20210719  20:36:00
25297,1.180655,1.18078,1.18052,1.180575,20210719  20:37:00
25298,1.180725,1.180765,1.180625,1.180655,20210719  20:38:00
25299,1.18078,1.18079,1.180655,1.180725,20210719  20:39:00
25300,1.180525,1.18078,1.180485,1.18078,20210719  20:40:00
25301,1.180535,1.180605,1.180485,1.180525,20210719  20:41:00
25302,1.180545,1.180575,1.180475,1.180535,20210719  20:42:00
25303,1.180385,1.180555,1.180325,1.180545,20210719  20:43:00
25304,1.180185,1.18047,1.180105,1.180385,20210719  20:44:00
25305,1.180095,1.180255,1.18,1.180185,20210719  20:45:00
25306,1.179935,1.180105,1.179805,1.180095,20210719  20:46:00
25307,1.179935,1.179995,1.179815,1.179935,20210719  20:47:00
25308,1.179735,1.179965,1.179615,1.179935,20210719  20:48:00
25309,1.179535,1.179755,1.179505,1.179735,20210719  20:49:00
25310,1.179595,1.179595,1.179435,1.179535,20210719  20:50:00
25311,1.17965,1.179785,1.179595,1.179595,20210719  20:51:00
25312,1.17993,1.179935,1.17961,1.17965,20210719  20:52:00
25313,1.180015,1.180025,1.179855,1.17993,20210719  20:53:00
25314,1.1799,1.18002,1.179865,1.180015,20210719  20:54:00
25315,1.179805,1.179905,1.17959,1.1799,20210719  20:55:00
25316,1.179815,1.17982,1.17974,1.179805,20210719  20:56:00
25317,1.179855,1.1799,1.1798,1.179815,20210719  20:57:00
25318,1.1799,1.179905,1.179685,1.179855,20210719  20:58:00
25319,1.179855,1.1799,1.179735,1.1799,20210719  20:59:00
25320,1.179795,1.179875,1.179745,1.179855,20210719  21:00:00
25321,1.179795,1.1799,1.179695,1.179795,20210719  21:01:00
25322,1.179775,1.179885,1.179695,1.179795,20210719  21:02:00
25323,1.179705,1.179945,1.179705,1.179775,20210719  21:03:00
25324,1.179735,1.179795,1.17968,1.179705,20210719  21:04:00
25325,1.179685,1.179745,1.179675,1.179735,20210719  21:05:00
25326,1.17969,1.179835,1.17961,1.179685,20210719  21:06:00
25327,1.179755,1.179795,1.179685,1.17969,20210719  21:07:00
25328,1.179785,1.179795,1.17971,1.179755,20210719  21:08:00
25329,1.179945,1.179995,1.17978,1.179785,20210719  21:09:00
25330,1.179905,1.179955,1.179855,1.179945,20210719  21:10:00
25331,1.18,1.18,1.179805,1.179905,20210719  21:11:00
25332,1.180055,1.180155,1.18,1.18,20210719  21:12:00
25333,1.179905,1.180065,1.179855,1.180055,20210719  21:13:00
25334,1.179965,1.179975,1.179785,1.179905,20210719  21:14:00
25335,1.179935,1.17999,1.17986,1.179965,20210719  21:15:00
25336,1.179935,1.180035,1.179925,1.179935,20210719  21:16:00
25337,1.180105,1.180115,1.179935,1.179935,20210719  21:17:00
25338,1.18012,1.180145,1.18,1.180105,20210719  21:18:00
25339,1.180025,1.180255,1.179995,1.18012,20210719  21:19:00
25340,1.18012,1.180175,1.180005,1.180025,20210719  21:20:00
25341,1.18032,1.180345,1.18009,1.18012,20210719  21:21:00
25342,1.18047,1.180475,1.180265,1.18032,20210719  21:22:00
25343,1.180405,1.180515,1.180345,1.18047,20210719  21:23:00
25344,1.180395,1.180415,1.180255,1.180405,20210719  21:24:00
25345,1.180475,1.180495,1.180345,1.180395,20210719  21:25:00
25346,1.18046,1.1805,1.180385,1.180475,20210719  21:26:00
25347,1.180495,1.180515,1.180415,1.18046,20210719  21:27:00
25348,1.180605,1.180625,1.180435,1.180495,20210719  21:28:00
25349,1.180545,1.18061,1.180495,1.180605,20210719  21:29:00
25350,1.180475,1.180555,1.180345,1.180545,20210719  21:30:00
25351,1.180195,1.180505,1.180195,1.180475,20210719  21:31:00
25352,1.180235,1.180295,1.18017,1.180195,20210719  21:32:00
25353,1.180205,1.180235,1.180125,1.180235,20210719  21:33:00
25354,1.180085,1.18023,1.180085,1.180205,20210719  21:34:00
25355,1.180055,1.180095,1.180025,1.180085,20210719  21:35:00
25356,1.179995,1.18012,1.179995,1.180055,20210719  21:36:00
25357,1.180095,1.18015,1.17999,1.179995,20210719  21:37:00
25358,1.180145,1.180195,1.180095,1.180095,20210719  21:38:00
25359,1.180285,1.180395,1.180125,1.180145,20210719  21:39:00
25360,1.1804,1.180475,1.180275,1.180285,20210719  21:40:00
25361,1.180595,1.180625,1.180345,1.1804,20210719  21:41:00
25362,1.180605,1.180635,1.18052,1.180595,20210719  21:42:00
25363,1.180575,1.180645,1.180495,1.180605,20210719  21:43:00
25364,1.180525,1.180585,1.180475,1.180575,20210719  21:44:00
25365,1.180535,1.180565,1.180485,1.180525,20210719  21:45:00
25366,1.180345,1.180535,1.180325,1.180535,20210719  21:46:00
25367,1.18035,1.180365,1.180315,1.180345,20210719  21:47:00
25368,1.180245,1.18035,1.180215,1.18035,20210719  21:48:00
25369,1.180215,1.18025,1.18017,1.180245,20210719  21:49:00
25370,1.180135,1.180245,1.180115,1.180215,20210719  21:50:00
25371,1.180125,1.180205,1.180065,1.180135,20210719  21:51:00
25372,1.180225,1.180275,1.180125,1.180125,20210719  21:52:00
25373,1.180235,1.180245,1.180175,1.180225,20210719  21:53:00
25374,1.180245,1.180255,1.180195,1.180235,20210719  21:54:00
25375,1.180345,1.18035,1.180245,1.180245,20210719  21:55:00
25376,1.18046,1.18046,1.180345,1.180345,20210719  21:56:00
25377,1.180435,1.18049,1.180365,1.18046,20210719  21:57:00
25378,1.180635,1.18069,1.180435,1.180435,20210719  21:58:00
25379,1.180655,1.1807,1.180605,1.180635,20210719  21:59:00
25380,1.180535,1.18066,1.180465,1.180655,20210719  22:00:00
25381,1.180595,1.180635,1.180505,1.180535,20210719  22:01:00
25382,1.180495,1.180595,1.180485,1.180595,20210719  22:02:00
25383,1.180435,1.180545,1.180435,1.180495,20210719  22:03:00
25384,1.18049,1.180505,1.180405,1.180435,20210719  22:04:00
25385,1.180395,1.180495,1.180375,1.18049,20210719  22:05:00
25386,1.180435,1.180435,1.180375,1.180395,20210719  22:06:00
25387,1.180435,1.1805,1.180435,1.180435,20210719  22:07:00
25388,1.180415,1.180455,1.180385,1.180435,20210719  22:08:00
25389,1.180415,1.180465,1.180345,1.180415,20210719  22:09:00
25390,1.180435,1.180495,1.180395,1.180415,20210719  22:10:00
25391,1.180325,1.18049,1.180285,1.180435,20210719  22:11:00
25392,1.180315,1.18035,1.180195,1.180325,20210719  22:12:00
25393,1.18023,1.180315,1.180065,1.180315,20210719  22:13:00
25394,1.180205,1.18026,1.180135,1.18023,20210719  22:14:00
25395,1.18026,1.180295,1.180185,1.180205,20210719  22:15:00
25396,1.180465,1.180505,1.18026,1.18026,20210719  22:16:00
25397,1.180395,1.180465,1.180375,1.180465,20210719  22:17:00
25398,1.180325,1.180405,1.180285,1.180395,20210719  22:18:00
25399,1.180215,1.180395,1.180195,1.180325,20210719  22:19:00
25400,1.180205,1.18029,1.180195,1.180215,20210719  22:20:00
25401,1.180145,1.180205,1.180035,1.180205,20210719  22:21:00
25402,1.179995,1.180185,1.179955,1.180145,20210719  22:22:00
25403,1.180025,1.180095,1.179965,1.179995,20210719  22:23:00
25404,1.18005,1.180095,1.180025,1.180025,20210719  22:24:00
25405,1.179995,1.180055,1.179975,1.18005,20210719  22:25:00
25406,1.179855,1.179995,1.179795,1.179995,20210719  22:26:00
25407,1.179875,1.179995,1.17982,1.179855,20210719  22:27:00
25408,1.1799,1.179995,1.179845,1.179875,20210719  22:28:00
25409,1.179905,1.179945,1.179825,1.1799,20210719  22:29:00
25410,1.1799,1.180015,1.179865,1.179905,20210719  22:30:00
25411,1.179715,1.17991,1.179675,1.1799,20210719  22:31:00
25412,1.179605,1.179745,1.179605,1.179715,20210719  22:32:00
25413,1.179595,1.179645,1.179525,1.179605,20210719  22:33:00
25414,1.179595,1.17965,1.179565,1.179595,20210719  22:34:00
25415,1.1796,1.179695,1.17959,1.179595,20210719  22:35:00
25416,1.179605,1.179615,1.17952,1.1796,20210719  22:36:00
25417,1.179705,1.179725,1.179595,1.179605,20210719  22:37:00
25418,1.17973,1.17975,1.17962,1.179705,20210719  22:38:00
25419,1.179765,1.179765,1.179715,1.17973,20210719  22:39:00
25420,1.179765,1.179765,1.179685,1.179765,20210719  22:40:00
25421,1.17985,1.179855,1.179715,1.179765,20210719  22:41:00
25422,1.179995,1.180015,1.17985,1.17985,20210719  22:42:00
25423,1.179995,1.180095,1.179995,1.179995,20210719  22:43:00
25424,1.179955,1.179995,1.17991,1.179995,20210719  22:44:00
25425,1.17991,1.17999,1.17991,1.179955,20210719  22:45:00
25426,1.180035,1.180035,1.17991,1.17991,20210719  22:46:00
25427,1.180015,1.180035,1.179995,1.180035,20210719  22:47:00
25428,1.179965,1.180015,1.179955,1.180015,20210719  22:48:00
25429,1.179905,1.179975,1.179905,1.179965,20210719  22:49:00
25430,1.179925,1.17999,1.179865,1.179905,20210719  22:50:00
25431,1.179925,1.179975,1.179875,1.179925,20210719  22:51:00
25432,1.180005,1.180025,1.179905,1.179925,20210719  22:52:00
25433,1.179965,1.180015,1.179965,1.180005,20210719  22:53:00
25434,1.179905,1.179985,1.179905,1.179965,20210719  22:54:00
25435,1.179865,1.179945,1.179835,1.179905,20210719  22:55:00
25436,1.179835,1.179905,1.179815,1.179865,20210719  22:56:00
25437,1.179715,1.179845,1.179715,1.179835,20210719  22:57:00
25438,1.179625,1.179715,1.179625,1.179715,20210719  22:58:00
25439,1.179445,1.179625,1.179425,1.179625,20210719  22:59:00
25440,1.179455,1.179465,1.179395,1.179445,20210719  23:00:00
25441,1.179465,1.179505,1.179455,1.179455,20210719  23:01:00
25442,1.179405,1.179465,1.179385,1.179465,20210719  23:02:00
25443,1.179465,1.179465,1.179355,1.179405,20210719  23:03:00
25444,1.179515,1.179525,1.179455,1.179465,20210719  23:04:00
25445,1.179435,1.179525,1.179415,1.179515,20210719  23:05:00
25446,1.179405,1.179445,1.179385,1.179435,20210719  23:06:00
25447,1.179405,1.179435,1.179345,1.179405,20210719  23:07:00
25448,1.179395,1.179415,1.179355,1.179405,20210719  23:08:00
25449,1.179455,1.179515,1.179365,1.179395,20210719  23:09:00
25450,1.179445,1.179505,1.179415,1.179455,20210719  23:10:00
25451,1.179505,1.179555,1.179445,1.179445,20210719  23:11:00
25452,1.179515,1.179525,1.179455,1.179505,20210719  23:12:00
25453,1.179525,1.17956,1.17947,1.179515,20210719  23:13:00
25454,1.179625,1.179625,1.179515,1.179525,20210719  23:14:00
25455,1.179605,1.179675,1.179605,1.179625,20210719  23:15:00
25456,1.179765,1.179795,1.179605,1.179605,20210719  23:16:00
25457,1.179705,1.179815,1.179645,1.179765,20210719  23:17:00
25458,1.179775,1.179775,1.17967,1.179705,20210719  23:18:00
25459,1.179815,1.179815,1.179755,1.179775,20210719  23:19:00
25460,1.179705,1.179815,1.179705,1.179815,20210719  23:20:00
25461,1.179675,1.179715,1.179675,1.179705,20210719  23:21:00
25462,1.179555,1.17973,1.179515,1.179675,20210719  23:22:00
25463,1.179675,1.179695,1.179555,1.179555,20210719  23:23:00
25464,1.179525,1.179675,1.179425,1.179675,20210719  23:24:00
25465,1.179515,1.179575,1.179505,1.179525,20210719  23:25:00
25466,1.179515,1.179575,1.179505,1.179515,20210719  23:26:00
25467,1.179505,1.179535,1.17947,1.179515,20210719  23:27:00
25468,1.179555,1.179625,1.179465,1.179505,20210719  23:28:00
25469,1.179465,1.179555,1.179465,1.179555,20210719  23:29:00
25470,1.179315,1.179465,1.179305,1.179465,20210719  23:30:00
25471,1.179365,1.179395,1.179315,1.179315,20210719  23:31:00
25472,1.179685,1.179695,1.179345,1.179365,20210719  23:32:00
25473,1.179625,1.179695,1.179615,1.179685,20210719  23:33:00
25474,1.179685,1.179705,1.179615,1.179625,20210719  23:34:00
25475,1.179715,1.17973,1.179675,1.179685,20210719  23:35:00
25476,1.179695,1.179755,1.17965,1.179715,20210719  23:36:00
25477,1.179595,1.179745,1.179595,1.179695,20210719  23:37:00
25478,1.179605,1.179645,1.179535,1.179595,20210719  23:38:00
25479,1.179485,1.179625,1.179465,1.179605,20210719  23:39:00
25480,1.179435,1.179495,1.179345,1.179485,20210719  23:40:00
25481,1.179575,1.179615,1.179435,1.179435,20210719  23:41:00
25482,1.179505,1.179575,1.179495,1.179575,20210719  23:42:00
25483,1.179515,1.179555,1.179495,1.179505,20210719  23:43:00
25484,1.17956,1.17956,1.179485,1.179515,20210719  23:44:00
25485,1.179775,1.179785,1.179555,1.17956,20210719  23:45:00
25486,1.179755,1.179805,1.17973,1.179775,20210719  23:46:00
25487,1.179755,1.179785,1.179745,1.179755,20210719  23:47:00
25488,1.17973,1.179785,1.179715,1.179755,20210719  23:48:00
25489,1.179985,1.180015,1.17973,1.17973,20210719  23:49:00
25490,1.180025,1.180065,1.179935,1.179985,20210719  23:50:00
25491,1.179995,1.180035,1.179995,1.180025,20210719  23:51:00
25492,1.179945,1.179995,1.17991,1.179995,20210719  23:52:00
25493,1.17999,1.17999,1.179905,1.179945,20210719  23:53:00
25494,1.179955,1.18008,1.17995,1.17999,20210719  23:54:00
25495,1.18,1.180045,1.179955,1.179955,20210719  23:55:00
25496,1.180045,1.180055,1.18,1.18,20210719  23:56:00
25497,1.180055,1.180065,1.18,1.180045,20210719  23:57:00
25498,1.18017,1.180245,1.180055,1.180055,20210719  23:58:00
25499,1.180085,1.18017,1.180035,1.18017,20210719  23:59:00
25500,1.180055,1.180095,1.18,1.180085,20210720  00:00:00
25501,1.1801,1.180115,1.180025,1.180055,20210720  00:01:00
25502,1.18,1.1801,1.179965,1.1801,20210720  00:02:00
25503,1.179905,1.180015,1.17988,1.18,20210720  00:03:00
25504,1.17999,1.18003,1.179905,1.179905,20210720  00:04:00
25505,1.179955,1.17999,1.179855,1.17999,20210720  00:05:00
25506,1.179965,1.179965,1.179925,1.179955,20210720  00:06:00
25507,1.17982,1.17999,1.17982,1.179965,20210720  00:07:00
25508,1.179745,1.179865,1.17973,1.17982,20210720  00:08:00
25509,1.179855,1.179875,1.179715,1.179745,20210720  00:09:00
25510,1.179805,1.179855,1.179715,1.179855,20210720  00:10:00
25511,1.179625,1.17982,1.179625,1.179805,20210720  00:11:00
25512,1.179625,1.179685,1.179585,1.179625,20210720  00:12:00
25513,1.179715,1.179735,1.179615,1.179625,20210720  00:13:00
25514,1.17973,1.179755,1.179705,1.179715,20210720  00:14:00
25515,1.17973,1.179735,1.179675,1.17973,20210720  00:15:00
25516,1.179865,1.179865,1.17973,1.17973,20210720  00:16:00
25517,1.179795,1.179875,1.17976,1.179865,20210720  00:17:00
25518,1.17973,1.179805,1.17973,1.179795,20210720  00:18:00
25519,1.179765,1.179805,1.17973,1.17973,20210720  00:19:00
25520,1.179785,1.179805,1.179715,1.179765,20210720  00:20:00
25521,1.179755,1.179855,1.179755,1.179785,20210720  00:21:00
25522,1.179765,1.179805,1.17973,1.179755,20210720  00:22:00
25523,1.179765,1.17977,1.179695,1.179765,20210720  00:23:00
25524,1.179675,1.179775,1.179675,1.179765,20210720  00:24:00
25525,1.179715,1.179715,1.179615,1.179675,20210720  00:25:00
25526,1.179705,1.179745,1.179595,1.179715,20210720  00:26:00
25527,1.179595,1.179775,1.179545,1.179705,20210720  00:27:00
25528,1.179315,1.179605,1.179255,1.179595,20210720  00:28:00
25529,1.179165,1.179325,1.17911,1.179315,20210720  00:29:00
25530,1.179225,1.179365,1.17915,1.179165,20210720  00:30:00
25531,1.179415,1.17942,1.179225,1.179225,20210720  00:31:00
25532,1.179425,1.179445,1.17938,1.179415,20210720  00:32:00
25533,1.17938,1.179545,1.179365,1.179425,20210720  00:33:00
25534,1.17941,1.179435,1.17938,1.17938,20210720  00:34:00
25535,1.17941,1.179465,1.179305,1.17941,20210720  00:35:00
25536,1.179365,1.179465,1.179305,1.17941,20210720  00:36:00
25537,1.179315,1.17938,1.17929,1.179365,20210720  00:37:00
25538,1.179365,1.179425,1.179315,1.179315,20210720  00:38:00
25539,1.179305,1.179395,1.17929,1.179365,20210720  00:39:00
25540,1.17927,1.179325,1.179245,1.179305,20210720  00:40:00
25541,1.179375,1.17938,1.179265,1.17927,20210720  00:41:00
25542,1.17934,1.17944,1.179335,1.179375,20210720  00:42:00
25543,1.179465,1.179485,1.179335,1.17934,20210720  00:43:00
25544,1.179425,1.17947,1.179425,1.179465,20210720  00:44:00
25545,1.179435,1.179465,1.179415,1.179425,20210720  00:45:00
25546,1.179435,1.17947,1.179415,1.179435,20210720  00:46:00
25547,1.179425,1.179435,1.17933,1.179435,20210720  00:47:00
25548,1.179435,1.17947,1.179415,1.179425,20210720  00:48:00
25549,1.179555,1.179555,1.179435,1.179435,20210720  00:49:00
25550,1.17947,1.179555,1.179445,1.179555,20210720  00:50:00
25551,1.179455,1.17947,1.179425,1.17947,20210720  00:51:00
25552,1.179435,1.179465,1.179415,1.179455,20210720  00:52:00
25553,1.179515,1.17956,1.179425,1.179435,20210720  00:53:00
25554,1.179465,1.179525,1.179455,1.179515,20210720  00:54:00
25555,1.179485,1.179525,1.179455,1.179465,20210720  00:55:00
25556,1.179505,1.179525,1.179465,1.179485,20210720  00:56:00
25557,1.179575,1.179575,1.179485,1.179505,20210720  00:57:00
25558,1.179525,1.179625,1.179515,1.179575,20210720  00:58:00
25559,1.179465,1.179525,1.179465,1.179525,20210720  00:59:00
25560,1.17961,1.179625,1.179465,1.179465,20210720  01:00:00
25561,1.17962,1.179625,1.179575,1.17961,20210720  01:01:00
25562,1.179715,1.179715,1.179615,1.17962,20210720  01:02:00
25563,1.179685,1.179735,1.17967,1.179715,20210720  01:03:00
25564,1.17973,1.179765,1.179625,1.179685,20210720  01:04:00
25565,1.179735,1.179785,1.179705,1.17973,20210720  01:05:00
25566,1.179815,1.179825,1.179715,1.179735,20210720  01:06:00
25567,1.179865,1.179865,1.179775,1.179815,20210720  01:07:00
25568,1.179865,1.17991,1.17982,1.179865,20210720  01:08:00
25569,1.179795,1.179865,1.179775,1.179865,20210720  01:09:00
25570,1.179905,1.179905,1.179795,1.179795,20210720  01:10:00
25571,1.179905,1.179905,1.1799,1.179905,20210720  01:11:00
25572,1.179855,1.179925,1.17985,1.179905,20210720  01:12:00
25573,1.179805,1.179855,1.179805,1.179855,20210720  01:13:00
25574,1.179805,1.179805,1.17977,1.179805,20210720  01:14:00
25575,1.179805,1.179815,1.179805,1.179805,20210720  01:15:00
25576,1.17976,1.179815,1.179705,1.179805,20210720  01:16:00
25577,1.179755,1.179785,1.17974,1.17976,20210720  01:17:00
25578,1.179755,1.17978,1.17971,1.179755,20210720  01:18:00
25579,1.179755,1.179785,1.179735,1.179755,20210720  01:19:00
25580,1.179745,1.179815,1.179715,1.179755,20210720  01:20:00
25581,1.179715,1.179745,1.179665,1.179745,20210720  01:21:00
25582,1.179815,1.17984,1.179675,1.179715,20210720  01:22:00
